Product Name,Price,Link
"2024 Lenovo IdeaPad Laptop Notebook 15.6""  Intel Processor Upto 20GB RAM 1TB SSD",$239.00,https://www.ebay.com/itm/126716305927?_skw=laptop&itmmeta=01JP9Y4W80C2HR1VCB2R85WH3V&hash=item1d80e16207:g:2YQAAOSwoqxnCBl4&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1flwJNLaiVcuwKxhF3WZhUV4dAIvRznhBOzrRIZTboa1qAV%2FwGlLz%2BOn7z6iLgI2rFT7QQKvCUeRqE4DiimoYKXEw3d%2BbaItUoPrwhPJDR8NuzB9RN%2FzqHRhgC8%2FPKLGyeuIw44cbzNQi3ORJzEzztf3EN%2F8v8Yn0vR1T3a%2B0XqUu%2FSBIICi9eAEP64h5YfzN6tlYgFdYrZ2NBmdUsD%2BtWWx8fkJ6YjSJKaril0iOLiQQ%3D%3D%7Ctkp%3ABk9SR7bEk76yZQ
Dell Latitude Light Gaming Laptop 1920x1080 4-Core i7 32GB RAM 512GB SSD Win 11,$372.60,https://www.ebay.com/itm/256776833046?_skw=laptop&itmmeta=01JP9Y4W80FZZ9K9W9NMZ9X1Q7&hash=item3bc9178816:g:Im8AAOSwJFRnz9QZ&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fuEC2g%2F7LGRIcrst4ENEZcG8hi67vMph2jwAT37kWr49Qmz7LSFRTCGBBPLH1Hy4E5Lw4qyFigkufjaR4S5XMHX8kPtNDRxpaxO6Rho7RvsYra5FdBNqXgTQvDNOou5w4FmJV2nw%2B1REU%2FbGicemRWobxoDqmSEBLx%2Bc6pI0Hpbn01mRb3B8qbROtKIDocwInm1W3qToNqKs6yGD31swLVGggd2Fw10sJdTIGLauluGg%3D%3D%7Ctkp%3ABk9SR7bEk76yZQ
"Dell Latitude Laptop PC Computer 11.6"" Intel Celeron 4GB RAM 64GB SSD Windows 10",$74.62,https://www.ebay.com/itm/254170214367?_skw=laptop&itmmeta=01JP9Y4W80034DMGC034TE4BY5&hash=item3b2db9afdf:g:sM4AAOSwSPBnt-uH&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fWjxEmQlIHlqy%2FO4%2BLsAp12SPZLPiISgiUsIsOk4t%2BzkNmxtO6ulgZEYTGvDs%2BI1d%2FBD91ZDbD3%2Bw1XJwzimr3acASUQcdO1y%2FkEbgTx5bjJw%2FV24kDEG%2FzJvzaNhZG4io%2FH2pUSGHwxoLdFeD5xfWZDGaKgzfTsFYNzfy%2B%2B5Om7jZaxfF0yPlRxCNOWuFVeDWAgVffxCoND8A5GAeRGCp3pp5rDo2fajcTewBRzxOvUgRWNmkiyIWOBTnKLIL5ZZXIdXmhD60stUGiUkFSwgG%7Ctkp%3ABk9SR7bEk76yZQ
Dell Precision 3551 Laptop 15.6” 6-Core i7 10th 5.0GHz 16GB RAM 256GB SSD Win 11,$344.87,https://www.ebay.com/itm/267055140518?_skw=laptop&itmmeta=01JP9Y4W80M80CHJFC2SKTF0SQ&hash=item3e2dba0ea6:g:OHIAAOSwMDZn0n3a&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1epEarSH%2B7EuVXwalubHLgTCTUg0JSZBarQP%2FevSled8PtKp9oAtxAiKDvDBlOVJ084A1wzJAcCGVOH4wRUPx9j4yLMeB2R6fctbKueolD6Li9IwXH0zje0iYQnC4ow0ywbOPtlL4eBASa4RJQgvAHeyaEV%2FGpsNYpQLh3hw8zTFaBvhm7Gx99e%2FfjZInql8IedDYDcWGztD4l9oNfahPkCiplOD%2B%2FhaHORclon1WGK%2FQMvGjXJMHxJJo39TOoRCcLgTSRwNZ7Qeq1CAwMbs954%7Ctkp%3ABk9SR7bEk76yZQ
"HP EliteBook x360 1040 G6 i7 8665U 1.90GHz 16GB RAM 256GB SSD 14"" FHD Touch Win",$228.15,https://www.ebay.com/itm/185862601967?_skw=laptop&epid=9069426605&itmmeta=01JP9Y4W80EMQGZAC8N6T2BYA5&hash=item2b46463cef:g:VRsAAOSwOFhmTGb2&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cVBQNsOMP8UrTJeS6DHe%2Fl9EpLqnZtaV%2FeXoPrkQrhNuVdGZzBNTDhyPwRlMj4mH1rrIlXrQXxvFi4gUZaJuYYc4BTVtj7WCOTsO61GhfBdWBFc1MkQBi0PhJ%2FtwlVsFAOheuxd2uAZ0m1YVC2p6wwbVyHvmYR%2Bcy6e0XMSD6eK1U5N4viFYWyfkk259iIbO--GkKBNAhC5wsRVnvDn2YdaavPvao8KtDVfMMHTDv%2Bmt5IA7nlfM35HA5BR9qUC%2BKlRBvcCrjzktiMRv4lCw9j%7Ctkp%3ABFBMtsSTvrJl
"Dell Latitude 3190 Laptop PC Computer 11.6"" Celeron Windows 10 4GB RAM 64GB SSD",$74.99,https://www.ebay.com/itm/264714576220?_skw=laptop&itmmeta=01JP9Y4W8046KJDA544E5NW4G1&hash=item3da237e15c:g:BbMAAOSwi4BnGydN&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dlU%2FFuRHTWGlZBgva2vRZX2wOCBg9xoe8p%2FO3%2Fkj7w2j9zWxRGNBCDKAA%2BWIGMnoypWD87tImogj%2Bn0l%2BRig8%2BNLSDtvIsniyExM86sTmFvqtmxvHHKw7KImgwGqpGnQ0chsNupbKUKqR5Y9oE2PmWxXerNKTLWxTwCowvQPPGOj3NAPHyex0jj%2F6shPR2UF8Ruyk3CCWs8GIaGUMeBE2usKVhV132Z%2FRLViN6Ptwg6aFopvInTaq4Huw2j2%2FGF7uf%2B6X6PjvRoE%2B50ekwPR5M%7Ctkp%3ABFBMtsSTvrJl
CHUWI HeroBook Pro 14.1 in Laptop Windows 11 Intel N4000 128g SSD Notebook PC,$108.72,https://www.ebay.com/itm/335585942713?_skw=laptop&itmmeta=01JP9Y4W80W3ZHPGKYRZ3YF496&hash=item4e227b1cb9:g:GIAAAOSwuVFmAq8C&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1ecxw4f5Ybz3Rvz36xTddyeeI6b6rCkkgVEkcH%2Bg8BlJjX%2BAss9dx4I122qA0Q0mHw3rfuo%2Fj6TEiK9gr4byK4Tdql9O2E6%2F1g1FqV89GEDTFrOwmryW3O0JXDWWspm1tic2VCIzuxOo5I9vYwuBkuiv3RJZie94fcD3BqWBw%2BJdy4EXF3IB4FrG4Zs5U8n0CS8jHBzloGneYV31to%2BZ4%2BJoX7Ea2tt1pZh77xm3I4LtnjFlyW7DlgCwYWS92t36vuvyzS1hq65CcBhNDUGWrNb%7Ctkp%3ABFBMtsSTvrJl
"Dell Latitude Laptop 14"" HD Quad Core i5 4.1GHz 16GB RAM 256GB SSD Windows 11",$225.51,https://www.ebay.com/itm/265741526047?_skw=laptop&itmmeta=01JP9Y4W80CGZ90R91BEC23X3F&hash=item3ddf6de41f:g:LIYAAOSwhx5nyQh3&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eSznVYy6U99zubjtSZkyAtM%2FEtAJ%2FTbdqZ8jM6AagIJ%2Fl%2Bkh64PHngagk87SYKkRXE2hdKvLwrlQEdJ6VvBd95y4I1RXo7xREm50twHqNjErUmefvBKh9YG6aQASqx4%2Fi%2FauDAAlpA3lCvC0rr9N9u%2BuGQQlPdI1SSzZGbAnDTCzFYwiwxyK6ugyESAdTn%2BbcoOAC9vM9oQxZHOAcYEK%2FJ9SOLiBZ3ixVkYgLcnF2NXUUcLdaawPdJqVp2o97YfYhqE9dK73RB7otHwHa0cfCC%7Ctkp%3ABFBMtsSTvrJl
"2017 Apple MacBook Pro 13"" 7th Gen i5-7360U 2.30GHz 8GB RAM 256GB SSD MacOS Vent",$22.50,https://www.ebay.com/itm/267188142315?_skw=laptop&itmmeta=01JP9Y4W80816AW8WRVQH68NV3&hash=item3e35a780eb:g:7gQAAeSwuvdnzj2a&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fWKkQwaYNFAv0Q2jAWsN5T4wa1jCvbVzHgSCDbuslEXusI%2BbMsWxuqt%2FdoYjqARcd7eQOTrIALSaVQVGRZbHpoeGggFJhOWPvuDCcsFRzy6dUSak8sTfnYFTGz1a9uQp1VcP3Gdvn4OzXjj2sfbSV54PVk%2FB87lLxITi7SeT02vllgle418MuDSdVjN43W5zgWNgV8y62Obb5rp9djW8JkdM%2FVD78t3pudlzzelej8eQ%3D%3D%7Ctkp%3ABk9SR7bEk76yZQ
"HP 11.6"" Convertible 2N1 Touchscreen Laptop Pentium 4GB RAM 128GB SSD Windows 10",$82.10,https://www.ebay.com/itm/255653345668?_skw=laptop&itmmeta=01JP9Y4W803NHM5GZ89CNACAGA&hash=item3b86207984:g:GScAAOSw7zNnpAvV&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1f4odS864O9GKX0UQwgtdHeKqMQB5z%2BhfMGjuqv%2FE6mK5hfyvFDJKsFZ%2BG70mvnJFlma60ZgmQL%2BqgekWAsvA%2FUz1gjuuz7--JfEdagRcUcwNf3JNy9rIYOYx119UaFWNk3RCKGOnTiUeAtAE6FYSxqSBOMfyf2BHPcM7vk9l0Y%2BAny7bEPP4%2BegxtqxQ2jU2KuES%2FJCSgIRmRdUGM5dmvUB%2BVd6SxQrfHh5U%2FEiC5IZeEZDlAamAvG0ZMCxJTtsfStm7tAd0IxIejI9DDIa5EO%7Ctkp%3ABk9SR7bEk76yZQ
"15.6"" DELL LATITUDE 5520 11th Gen I5-1145G7 2.6GHZ 256gb NVMe 16GB Win11 Office",$121.00,https://www.ebay.com/itm/256855868256?_skw=laptop&itmmeta=01JP9Y4W80CK0JTSAMPFG026Q6&hash=item3bcdcd8360:g:VS8AAeSwRs5nw1bj&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cUk48Fa7YT8Q8AMvxhwyktRdhhuc8FRVweFMZ%2FpBQzItMuU1nH5R3dUIHlmZV0Y82ksT6he0%2FG8XDNFP%2FQaXBShCgp6KdHq%2Bh3w3jhm2j2dqHa%2Fg%2BTVzi8h%2F1BNWHbH6L78%2BhH1pa2jRxy8rhGg327Pfwwe4vuwZDqSLcmji%2BfJB2rfDpRspbZ0VhRqaQLymsG2O4KAQ2nDe%2BFECe0pkCutc%2B2%2BaOgnwtz8C1rS%2FFe7tmFEepjTPgX05qx%2BxqPn2A6om8CiYY2jXWuX91AR0bq%7Ctkp%3ABk9SR7bEk76yZQ
HP EliteBook 845 G7 Ryzen 5 PRO 16GB RAM 256GB Linux Mint Laptop Notebook  (/...,$199.99,https://www.ebay.com/itm/235994288924?_skw=laptop&itmmeta=01JP9Y4W8088FA6WEHT6QDWSGB&hash=item36f25b131c:g:g0YAAeSwbGVny2hO&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e%2B2ETNvtVe7pzph%2FDVASGiejU%2BbGgz4ABnJ%2Fly32zKyFZ3kJmZ8xAWcWtAFRXpl3nIgJzwiD8V2cHe56VdZbV3fzB%2F7K4cxXr5eBm2w8qcSEzmI71n%2FHkqkivb3C3oCLNqnUcYbrCNM%2FCh1OhEh02wO6WHKgwWfMGZO7oTW94a6CyhDaXm9XRiFnuDLoDwJqA9Ka0ENZMa4Q2%2FuUMwkUi11gKRCqItlpcRF40%2FRtDwHXmjb%2Few5m0mCWDW7DIZjhaa0qeM3eW%2FmcZf5rOYEUrf%7Ctkp%3ABk9SR7bEk76yZQ
"HP EliteBook x360 1040 G6 i7 8665U 1.90GHz 16GB RAM 256GB SSD 14"" FHD Touch Win",$253.29,https://www.ebay.com/itm/203832591099?_skw=laptop&itmmeta=01JP9Y4W9A773ADFR1H9TASGMC&hash=item2f755e82fb:g:uDoAAOSwzzlmTBH0&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1doX4gHu4V12daPI6gYIRHUQAPGzHtApyXlBYZSTyTNMVX5fSKCJYwFDLNAJdJS%2BBvZcYozmkTfyt0ivtFdbfTAccYt5cKEzwAPHChMfxJdSHNK9iY%2BrTYn020XVmR4qnpv%2B%2FUPoUJR3AXh9oKIA3uyYKIxfiRJN1w%2BeRP%2FWFr%2FY3mwGcRGGeC12lLTwe5lin74u8sUIwEUpxR3qK1IvHROSgJ%2BUMCQha4A7w3Rm%2Frk6jXNaRnO3oxMhEIBaiMbksdi2%2BuCaGZ5fxkjsPPzufOS%7Ctkp%3ABFBMgMWTvrJl
Dell Latitude Laptop Light Gaming PC Core i7 16GB RAM 512GB SSD Windows 11 Pro,$294.15,https://www.ebay.com/itm/264714553889?_skw=laptop&itmmeta=01JP9Y4W9A25N6QQY42Q1V7KDV&hash=item3da2378a21:g:8KsAAOSwqzJnx94p&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fTcCpsnF0NmVYy01romaqsy%2FP3l6XV5PPm6yL%2Bv20qo1V85e76fZYwS5RjReMHiwyRZPZs9icyv9qlvaQzqQqV6HbvqcU4Xu%2B31mlxeJHDbjRXruSBJV2vs6DUBxxN1TjPsdLrDqFHbFtptaCMO3bYPkoCIus1rxKFwEwgljMxBatA8PgaBKzl1uhcENyLLQEGkN15xa--Kq7egpilwNvjaGzgbpUgcjyzx%2BpFCWu5xZThKML6pnKLKYJPm5Iluxl9mz0pLZeVTOe1Tio0tucr%7Ctkp%3ABFBMgMWTvrJl
"HP EliteBook x360 1040 G6 i7 8665U 1.90GHz 16GB RAM 256GB SSD 14"" FHD Touch Win",$228.15,https://www.ebay.com/itm/185862601967?_skw=laptop&epid=9069426605&itmmeta=01JP9Y4W9A5366JJ74VEV4QN9D&hash=item2b46463cef:g:VRsAAOSwOFhmTGb2&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cVBQNsOMP8UrTJeS6DHe%2Fl9EpLqnZtaV%2FeXoPrkQrhNuVdGZzBNTDhyPwRlMj4mH1rrIlXrQXxvFi4gUZaJuYYc4BTVtj7WCOTsO61GhfBdWBFc1MkQBi0PhJ%2FtwlVsFBRyBpHVLc2jbR2htUedly66zYYdrsnIRQSeBDgJAgXIKHAhuuV4lbD9xAcwXVxsg18eN%2Blk8rdgARdT68YHxo89XUrP8KW%2FAKgWYqT%2F3WejgNV%2BOasxiPUFtZyec3rP57y%2Bn4z85XjDN38TTfr6Gnb%7Ctkp%3ABFBMgMWTvrJl
"Dell Latitude 3190 Laptop PC Computer 11.6"" Celeron Windows 10 4GB RAM 64GB SSD",$74.99,https://www.ebay.com/itm/264714576220?_skw=laptop&itmmeta=01JP9Y4W9AHXNB2TFSAFTRWP59&hash=item3da237e15c:g:BbMAAOSwi4BnGydN&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dlU%2FFuRHTWGlZBgva2vRZX2wOCBg9xoe8p%2FO3%2Fkj7w2j9zWxRGNBCDKAA%2BWIGMnoypWD87tImogj%2Bn0l%2BRig8%2BNLSDtvIsniyExM86sTmFvqtmxvHHKw7KImgwGqpGnQ0dTnjGc%2FrRUCr%2F4j%2FGVhIXoSCdmOKzoljfVc9G3kbkTPBbDb1XCe506iPYjZVTTavTcGs8hlYvehnv2v%2BKkNSq0jEBVM6nsZPl6z2jmwyt7Y%2FJD1A32%2FEsKXrB8bvfF4NwR2DPSs6vVvSSWetbSVoA%7Ctkp%3ABFBMgMWTvrJl
"Acer R11 2-in-1 Touch Chromebook Laptop 11.6"" NVIDIA 4GB RAM 16GB SSD Chrome",$64.99,https://www.ebay.com/itm/284266747244?_skw=laptop&itmmeta=01JP9Y4W9AP2M2CBXNEN879MAV&hash=item422f9e556c:g:agQAAOSwZItnq8r-&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1ewJrdUOnAFlmvRZegrvhwW7sKIK5i9VqwfwZskGToChSr4IU35IGJ664zZ8isFzS%2BNGBYhUfDEXlmYDl%2FijKGFtzs%2FFiZqX2OJYYaYMjHSsZixTpz9XkP%2FcWmTg1Hit2ndgSm%2BnugBLmGppHAIOiQ9DutKa9FJVYZzDRyCVX1n%2Bz%2BXhMKwABPr0dftpDmiL9%2FYoYQT6kuTca468jZi%2BSlV1MHmQf94UY64Sal%2BqVQVDorjLOiPHE6eflt%2F%2BBSI00JIggY3DJi%2B4gqav6Ys1Hys%7Ctkp%3ABFBMgsWTvrJl
"Microsoft Surface Book 2 13.5"" Intel Core i7 8650U 1.90Ghz 16GB RAM 512GB SSD Wi",$238.83,https://www.ebay.com/itm/185971047240?_skw=laptop&epid=18064665193&itmmeta=01JP9Y4W9AT71NAFT7N9HZ7SBP&hash=item2b4cbcfb48:g:UBkAAOSw1cJmS8Ot&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1f%2BcsOvuZINmGAco%2FhBZUi9KMsHpxAwMvk5p1x731y61Qbre14m6iaWZxgMLl%2FqCRu%2FAEIfKfqEUVYSZLHZ5MYT%2F4qfKm3WdlUY87xAQ%2BmQ9YVFVeWco%2B4gDHqL0WL7SywuwGpA0SCj0FtBPbGLMS8M63dYEmFpAOTha3y%2BY5dwBbhkvE1W9UZvfJBgyNuFGSOY2fwx4MP7UdYwnT8oVDVyu34Yoz5SS8kqQy26UWjsc6LRemIxswlxeNDnG91lO0q8Nkey5QtKpaAxVbl8jt2f%7Ctkp%3ABFBMgsWTvrJl
"Lenovo LOQ 15.6"" FHD 144Hz Gaming Notebook R7-7435HS 16GB RAM 512GB SSD RTX 4070",$899.99,https://www.ebay.com/itm/305718430632?_skw=laptop&itmmeta=01JP9Y4W9AYGF49QYYSD0MSY9K&hash=item472e3d0ba8:g:h88AAOSwarVne9rb&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cjlzY3LowBhrM2aaUPx1Sojk9RcikmNkpZoIB%2BMTPnkMSmlViLjsloBRoRxhEVTO88Nx1HnGSf8JIO70NtoreF9ENNN3LIGKHJOSSKMT1qPnFay9P6Lb%2BImxh3nleDBK971T1Nwv2VXMU76Rswc4PVyl9rpddnhPPUn%2F0Oc6Xh8mz%2BblRX1f2GMiujCqPuUyrx6n9Y%2B9aEGLmEkYJPyMtzbKoR5M3UNVxfPO%2Fu1AS8rnHgIHHhTdKbNEOUCF9ep2%2BUXq68Q0FNZZnjw31NjyyH%7Ctkp%3ABFBMgsWTvrJl
